Season,Matchid,Innings,Team,Batsman,Wicket,R,B,4s,6s,SR,Winner,Match
2016,15,1,England Innings,Joe Root,c Jerome Taylor b A Russell,48,36,3,2,133.33,West Indies won by 6 wkts, 15th Match
2016,15,1,England Innings,Jos Buttler,c C Brathwaite b DJ Bravo,30,20,0,3,150,West Indies won by 6 wkts, 15th Match
2016,15,1,England Innings,Eoin Morgan,not out,27,14,1,2,192.86,West Indies won by 6 wkts, 15th Match
2016,15,1,England Innings,Ben Stokes,lbw b DJ Bravo,15,7,2,1,214.29,West Indies won by 6 wkts, 15th Match
2016,15,1,England Innings,Moeen Ali,run out ((sub)Holder/Ramdin),7,2,0,1,350,West Indies won by 6 wkts, 15th Match
2016,15,1,England Innings,Total Extras,-,12,-,-,-,-,West Indies won by 6 wkts, 15th Match
2016,15,2,West Indies Innings,Johnson Charles,c M Ali b D Willey,0,2,0,0,0,West Indies won by 6 wkts, 15th Match
2016,15,2,West Indies Innings,Chris Gayle,not out,100,48,5,11,208.33,West Indies won by 6 wkts, 15th Match
2016,15,2,West Indies Innings,Marlon Samuels,c D Willey b Adil Rashid,37,27,8,0,137.04,West Indies won by 6 wkts, 15th Match
2016,15,2,West Indies Innings,Denesh Ramdin,c Adil Rashid b M Ali,12,14,1,0,85.71,West Indies won by 6 wkts, 15th Match
2016,15,2,West Indies Innings,Dwayne Bravo,c A Hales b R Topley,2,4,0,0,50,West Indies won by 6 wkts, 15th Match
2016,15,2,West Indies Innings,Andre Russell,not out,16,16,2,0,100,West Indies won by 6 wkts, 15th Match
2016,15,2,West Indies Innings,Total Extras,-,16,-,-,-,-,West Indies won by 6 wkts, 15th Match
2016,16,1,Afghanistan Innings,Mohammad Shahzad,c Chameera b Mathews,8,12,1,0,66.67,Sri Lanka won by 6 wkts, 16th Match
2016,16,1,Afghanistan Innings,Noor Ali Zadran,b Herath,20,23,3,0,86.96,Sri Lanka won by 6 wkts, 16th Match
2016,16,1,Afghanistan Innings,Asghar Afghan,c Chandimal b T Perera,62,47,3,4,131.91,Sri Lanka won by 6 wkts, 16th Match
2016,16,1,Afghanistan Innings,Karim Sadiq,c Chandimal b T Perera,0,7,0,0,0,Sri Lanka won by 6 wkts, 16th Match
2016,16,1,Afghanistan Innings,Mohammad Nabi,lbw b Herath,3,4,0,0,75,Sri Lanka won by 6 wkts, 16th Match
2016,16,1,Afghanistan Innings,Samiullah Shinwari,c T Perera b Kulasekara,31,14,3,2,221.43,Sri Lanka won by 6 wkts, 16th Match
2016,16,1,Afghanistan Innings,Shafiqullah Shafiq,c Thirimanne b T Perera,5,7,0,0,71.43,Sri Lanka won by 6 wkts, 16th Match
2016,16,1,Afghanistan Innings,Dawlat Zadran,not out,5,3,0,0,166.67,Sri Lanka won by 6 wkts, 16th Match
2016,16,1,Afghanistan Innings,Najibullah Zadran,not out,12,3,1,1,400,Sri Lanka won by 6 wkts, 16th Match
2016,16,1,Afghanistan Innings,Total Extras,-,7,-,-,-,-,Sri Lanka won by 6 wkts, 16th Match
2016,16,2,Sri Lanka Innings,Dinesh Chandimal,c Shenwari b Nabi,18,17,2,1,105.88,Sri Lanka won by 6 wkts, 16th Match
2016,16,2,Sri Lanka Innings,Tillakaratne Dilshan,not out,83,56,8,3,148.21,Sri Lanka won by 6 wkts, 16th Match
2016,16,2,Sri Lanka Innings,Lahiru Thirimanne,b Rashid Khan,6,13,1,0,46.15,Sri Lanka won by 6 wkts, 16th Match
2016,16,2,Sri Lanka Innings,Thisara Perera,run out (Mohammad Shahzad),12,8,0,1,150,Sri Lanka won by 6 wkts, 16th Match
2016,16,2,Sri Lanka Innings,Chamara Kapugedera,run out (Nabi),10,9,1,0,111.11,Sri Lanka won by 6 wkts, 16th Match
2016,16,2,Sri Lanka Innings,Angelo Mathews,not out,21,10,3,1,210,Sri Lanka won by 6 wkts, 16th Match
2016,16,2,Sri Lanka Innings,Total Extras,-,5,-,-,-,-,Sri Lanka won by 6 wkts, 16th Match
2016,17,1,New Zealand Innings,Martin Guptill,c Maxwell b Faulkner,39,27,2,4,144.44,New Zealand won by 8 runs, 17th Match
2016,17,1,New Zealand Innings,Kane Williamson,c Ashton Agar b Maxwell,24,20,4,0,120,New Zealand won by 8 runs, 17th Match
2016,17,1,New Zealand Innings,Colin Munro,c Faulkner b Mitchell Marsh,23,26,2,0,88.46,New Zealand won by 8 runs, 17th Match
2016,17,1,New Zealand Innings,Corey Anderson,c Ashton Agar b Maxwell,3,6,0,0,50,New Zealand won by 8 runs, 17th Match
2016,17,1,New Zealand Innings,Ross Taylor,c Mitchell Marsh b Watson,11,11,0,1,100,New Zealand won by 8 runs, 17th Match
2016,17,1,New Zealand Innings,Grant Elliott,run out (P Nevill),27,20,3,0,135,New Zealand won by 8 runs, 17th Match
2016,17,1,New Zealand Innings,Luke Ronchi,c Maxwell b Faulkner,6,7,0,0,85.71,New Zealand won by 8 runs, 17th Match
2016,17,1,New Zealand Innings,Mitchell Santner,run out (Maxwell/P Nevill),1,1,0,0,100,New Zealand won by 8 runs, 17th Match
2016,17,1,New Zealand Innings,Adam Milne,not out,2,2,0,0,100,New Zealand won by 8 runs, 17th Match
2016,17,1,New Zealand Innings,Total Extras,-,6,-,-,-,-,New Zealand won by 8 runs, 17th Match
2016,17,2,Australia Innings,Usman Khawaja,run out (Milne/Elliott),38,27,6,0,140.74,New Zealand won by 8 runs, 17th Match
2016,17,2,Australia Innings,Shane Watson,c Williamson b McClenaghan,13,12,1,0,108.33,New Zealand won by 8 runs, 17th Match
2016,17,2,Australia Innings,Steven Smith,st Ronchi b Santner,6,7,1,0,85.71,New Zealand won by 8 runs, 17th Match
2016,17,2,Australia Innings,David Warner,c M Guptill b Santner,6,11,0,0,54.55,New Zealand won by 8 runs, 17th Match
2016,17,2,Australia Innings,Glenn Maxwell,c Williamson b Ish Sodhi,22,23,2,0,95.65,New Zealand won by 8 runs, 17th Match
2016,17,2,Australia Innings,Mitchell Marsh,c Milne b McClenaghan,24,23,0,2,104.35,New Zealand won by 8 runs, 17th Match
2016,17,2,Australia Innings,Ashton Agar,c Ross Taylor b McClenaghan,9,8,0,1,112.5,New Zealand won by 8 runs, 17th Match
2016,17,2,Australia Innings,James Faulkner,c M Guptill b CJ Anderson,2,4,0,0,50,New Zealand won by 8 runs, 17th Match
2016,17,2,Australia Innings,Nathan Coulter-Nile,b CJ Anderson,1,2,0,0,50,New Zealand won by 8 runs, 17th Match
2016,17,2,Australia Innings,Peter Nevill,not out,7,2,0,1,350,New Zealand won by 8 runs, 17th Match
2016,17,2,Australia Innings,Adam Zampa,not out,2,1,0,0,200,New Zealand won by 8 runs, 17th Match
2016,17,2,Australia Innings,Total Extras,-,4,-,-,-,-,New Zealand won by 8 runs, 17th Match
2016,18,1,South Africa Innings,Hashim Amla,lbw b M Ali,58,31,7,3,187.1,England won by 2 wkts, 18th Match
2016,18,1,South Africa Innings,Quinton de Kock,c A Hales b M Ali,52,24,7,3,216.67,England won by 2 wkts, 18th Match
2016,18,1,South Africa Innings,AB de Villiers,c E Morgan b Adil Rashid,16,8,0,2,200,England won by 2 wkts, 18th Match
2016,18,1,South Africa Innings,Faf du Plessis,c J Roy b D Willey,17,17,1,0,100,England won by 2 wkts, 18th Match
2016,18,1,South Africa Innings,Jean-Paul Duminy,not out,54,28,3,3,192.86,England won by 2 wkts, 18th Match
2016,18,1,South Africa Innings,David Miller,not out,28,12,2,2,233.33,England won by 2 wkts, 18th Match
2016,18,1,South Africa Innings,Total Extras,-,4,-,-,-,-,England won by 2 wkts, 18th Match
2016,18,2,England Innings,Jason Roy,c de Kock b Kyle Abbott,43,16,5,3,268.75,England won by 2 wkts, 18th Match
2016,18,2,England Innings,Alex Hales,lbw b Kyle Abbott,17,7,4,0,242.86,England won by 2 wkts, 18th Match
2016,18,2,England Innings,Ben Stokes,c C Morris b K Rabada,15,9,1,1,166.67,England won by 2 wkts, 18th Match
2016,18,2,England Innings,Joe Root,c D Miller b K Rabada,83,44,6,4,188.64,England won by 2 wkts, 18th Match
2016,18,2,England Innings,Eoin Morgan,b Duminy,12,15,0,0,80,England won by 2 wkts, 18th Match
2016,18,2,England Innings,Jos Buttler,st de Kock b Tahir,21,14,1,1,150,England won by 2 wkts, 18th Match
2016,18,2,England Innings,Moeen Ali,not out,8,10,1,0,80,England won by 2 wkts, 18th Match
2016,18,2,England Innings,Chris Jordan,c Duminy b Kyle Abbott,5,3,1,0,166.67,England won by 2 wkts, 18th Match
2016,18,2,England Innings,David Willey,run out (D Miller/de Villiers),0,0,0,0,0,England won by 2 wkts, 18th Match
2016,18,2,England Innings,Adil Rashid,not out,0,0,0,0,0,England won by 2 wkts, 18th Match
2016,18,2,England Innings,Total Extras,-,26,-,-,-,-,England won by 2 wkts, 18th Match
2016,19,1,Pakistan Innings,Sharjeel Khan,c Pandya b Raina,17,24,2,0,70.83,India won by 6 wkts, 19th Match
2016,19,1,Pakistan Innings,Ahmed Shehzad,c R Jadeja b Bumrah,25,28,3,0,89.29,India won by 6 wkts, 19th Match
2016,19,1,Pakistan Innings,Shahid Afridi,c Kohli b Pandya,8,14,1,0,57.14,India won by 6 wkts, 19th Match
2016,19,1,Pakistan Innings,Umar Akmal,c Dhoni b R Jadeja,22,16,1,1,137.5,India won by 6 wkts, 19th Match
2016,19,1,Pakistan Innings,Shoaib Malik,c Ashwin b Nehra,26,16,3,1,162.5,India won by 6 wkts, 19th Match
2016,19,1,Pakistan Innings,Sarfaraz Ahmed,not out,8,6,1,0,133.33,India won by 6 wkts, 19th Match
2016,19,1,Pakistan Innings,Mohammad Hafeez,not out,5,5,0,0,100,India won by 6 wkts, 19th Match
2016,19,1,Pakistan Innings,Total Extras,-,7,-,-,-,-,India won by 6 wkts, 19th Match
2016,19,2,India Innings,Rohit Sharma,c S Malik b M Amir,10,11,2,0,90.91,India won by 6 wkts, 19th Match
2016,19,2,India Innings,Shikhar Dhawan,b M Sami,6,15,1,0,40,India won by 6 wkts, 19th Match
2016,19,2,India Innings,Virat Kohli,not out,55,37,7,1,148.65,India won by 6 wkts, 19th Match
2016,19,2,India Innings,Suresh Raina,b M Sami,0,1,0,0,0,India won by 6 wkts, 19th Match
2016,19,2,India Innings,Yuvraj Singh,c M Sami b Riaz,24,23,1,1,104.35,India won by 6 wkts, 19th Match
2016,19,2,India Innings,MS Dhoni,not out,13,9,0,1,144.44,India won by 6 wkts, 19th Match
2016,19,2,India Innings,Total Extras,-,11,-,-,-,-,India won by 6 wkts, 19th Match
2016,20,1,South Africa Innings,Quinton de Kock,c Mohammad Shahzad b Amir Hamza,45,31,6,2,145.16,South Africa won by 37 runs, 20th Match
2016,20,1,South Africa Innings,Hashim Amla,c Stanikzai b Shapoor,5,5,1,0,100,South Africa won by 37 runs, 20th Match
2016,20,1,South Africa Innings,Faf du Plessis,run out (Nabi/Mohammad Shahzad),41,27,7,1,151.85,South Africa won by 37 runs, 20th Match
2016,20,1,South Africa Innings,AB de Villiers,c Najibullah b Nabi,64,29,4,5,220.69,South Africa won by 37 runs, 20th Match
2016,20,1,South Africa Innings,Jean-Paul Duminy,not out,29,20,2,1,145,South Africa won by 37 runs, 20th Match
2016,20,1,South Africa Innings,David Miller,c Naib b Dawlat Zadran,19,8,2,1,237.5,South Africa won by 37 runs, 20th Match
2016,20,1,South Africa Innings,David Wiese,not out,0,0,0,0,0,South Africa won by 37 runs, 20th Match
2016,20,1,South Africa Innings,Total Extras,-,6,-,-,-,-,South Africa won by 37 runs, 20th Match
2016,20,2,Afghanistan Innings,Mohammad Shahzad,b C Morris,44,19,3,5,231.58,South Africa won by 37 runs, 20th Match
2016,20,2,Afghanistan Innings,Noor Ali Zadran,st de Kock b Tahir,25,24,1,1,104.17,South Africa won by 37 runs, 20th Match
2016,20,2,Afghanistan Innings,Asghar Afghan,c de Kock b C Morris,7,6,0,1,116.67,South Africa won by 37 runs, 20th Match
2016,20,2,Afghanistan Innings,Gulbadin Naib,c de Kock b Kyle Abbott,26,18,3,1,144.44,South Africa won by 37 runs, 20th Match
2016,20,2,Afghanistan Innings,Mohammad Nabi,c de Villiers b Tahir,11,14,1,0,78.57,South Africa won by 37 runs, 20th Match
2016,20,2,Afghanistan Innings,Samiullah Shinwari,c D Wiese b Kyle Abbott,25,14,3,0,178.57,South Africa won by 37 runs, 20th Match
2016,20,2,Afghanistan Innings,Najibullah Zadran,c de Kock b K Rabada,12,8,1,1,150,South Africa won by 37 runs, 20th Match
2016,20,2,Afghanistan Innings,Rashid Khan,b C Morris,11,7,2,0,157.14,South Africa won by 37 runs, 20th Match
2016,20,2,Afghanistan Innings,Dawlat Zadran,b C Morris,0,2,0,0,0,South Africa won by 37 runs, 20th Match
2016,20,2,Afghanistan Innings,Amir Hamza,not out,3,6,0,0,50,South Africa won by 37 runs, 20th Match
2016,20,2,Afghanistan Innings,Shapoor Zadran,b K Rabada,1,2,0,0,50,South Africa won by 37 runs, 20th Match
2016,20,2,Afghanistan Innings,Total Extras,-,7,-,-,-,-,South Africa won by 37 runs, 20th Match
2016,21,1,Sri Lanka Innings,Dinesh Chandimal,run out (J Charles/Ramdin),16,18,1,1,88.89,West Indies won by 7 wkts, 21st Match
2016,21,1,Sri Lanka Innings,Tillakaratne Dilshan,lbw b C Brathwaite,12,10,1,1,120,West Indies won by 7 wkts, 21st Match
2016,21,1,Sri Lanka Innings,Lahiru Thirimanne,c A Fletcher b Badree,5,7,1,0,71.43,West Indies won by 7 wkts, 21st Match
2016,21,1,Sri Lanka Innings,Chamara Kapugedera,st Ramdin b Badree,6,10,1,0,60,West Indies won by 7 wkts, 21st Match
2016,21,1,Sri Lanka Innings,Angelo Mathews,c Ramdin b DJ Bravo,20,32,0,0,62.5,West Indies won by 7 wkts, 21st Match
2016,21,1,Sri Lanka Innings,Milinda Siriwardana,c Gayle b Badree,0,3,0,0,0,West Indies won by 7 wkts, 21st Match
2016,21,1,Sri Lanka Innings,Thisara Perera,c A Russell b DJ Bravo,40,29,5,1,137.93,West Indies won by 7 wkts, 21st Match
2016,21,1,Sri Lanka Innings,Nuwan Kulasekara,b A Russell,7,8,0,0,87.5,West Indies won by 7 wkts, 21st Match
2016,21,1,Sri Lanka Innings,Rangana Herath,run out (DJ Bravo),3,3,0,0,100,West Indies won by 7 wkts, 21st Match
2016,21,1,Sri Lanka Innings,Jeffrey Vandersay,not out,0,1,0,0,0,West Indies won by 7 wkts, 21st Match
2016,21,1,Sri Lanka Innings,Dushmantha Chameera,not out,0,0,0,0,0,West Indies won by 7 wkts, 21st Match
2016,21,1,Sri Lanka Innings,Total Extras,-,13,-,-,-,-,West Indies won by 7 wkts, 21st Match
2016,21,2,West Indies Innings,Andre Fletcher,not out,84,64,6,5,131.25,West Indies won by 7 wkts, 21st Match
2016,21,2,West Indies Innings,Johnson Charles,b Jeffrey Vandersay,10,13,1,0,76.92,West Indies won by 7 wkts, 21st Match
2016,21,2,West Indies Innings,Marlon Samuels,st Chandimal b M Siriwardana,3,12,0,0,25,West Indies won by 7 wkts, 21st Match
2016,21,2,West Indies Innings,Denesh Ramdin,b M Siriwardana,5,13,0,0,38.46,West Indies won by 7 wkts, 21st Match
2016,21,2,West Indies Innings,Andre Russell,not out,20,8,3,1,250,West Indies won by 7 wkts, 21st Match
2016,21,2,West Indies Innings,Total Extras,-,5,-,-,-,-,West Indies won by 7 wkts, 21st Match
2016,23,1,New Zealand Innings,Martin Guptill,b M Sami,80,48,10,3,166.67,New Zealand won by 22 runs, 23rd Match
2016,23,1,New Zealand Innings,Kane Williamson,c Afridi b Irfan,17,21,1,0,80.95,New Zealand won by 22 runs, 23rd Match
2016,23,1,New Zealand Innings,Colin Munro,c K Latif b Afridi,7,6,1,0,116.67,New Zealand won by 22 runs, 23rd Match
2016,23,1,New Zealand Innings,Corey Anderson,c S Malik b Afridi,21,14,3,0,150,New Zealand won by 22 runs, 23rd Match
2016,23,1,New Zealand Innings,Ross Taylor,not out,36,23,2,1,156.52,New Zealand won by 22 runs, 23rd Match
2016,23,1,New Zealand Innings,Luke Ronchi,c S Malik b M Sami,11,7,0,1,157.14,New Zealand won by 22 runs, 23rd Match
2016,23,1,New Zealand Innings,Grant Elliott,not out,1,1,0,0,100,New Zealand won by 22 runs, 23rd Match
2016,23,1,New Zealand Innings,Total Extras,-,7,-,-,-,-,New Zealand won by 22 runs, 23rd Match
2016,23,2,Pakistan Innings,Sharjeel Khan,c M Guptill b Milne,47,25,9,1,188,New Zealand won by 22 runs, 23rd Match
2016,23,2,Pakistan Innings,Ahmed Shehzad,c M Guptill b Santner,30,32,3,0,93.75,New Zealand won by 22 runs, 23rd Match
2016,23,2,Pakistan Innings,Khalid Latif,c Elliott b Santner,3,7,0,0,42.86,New Zealand won by 22 runs, 23rd Match
2016,23,2,Pakistan Innings,Umar Akmal,c M Guptill b Milne,24,26,0,0,92.31,New Zealand won by 22 runs, 23rd Match
2016,23,2,Pakistan Innings,Shahid Afridi,c CJ Anderson b Ish Sodhi,19,9,2,1,211.11,New Zealand won by 22 runs, 23rd Match
2016,23,2,Pakistan Innings,Shoaib Malik,not out,15,13,0,0,115.38,New Zealand won by 22 runs, 23rd Match
2016,23,2,Pakistan Innings,Sarfaraz Ahmed,not out,11,8,0,0,137.5,New Zealand won by 22 runs, 23rd Match
2016,23,2,Pakistan Innings,Total Extras,-,9,-,-,-,-,New Zealand won by 22 runs, 23rd Match
2016,24,1,England Innings,Jason Roy,b Amir Hamza,5,7,1,0,71.43,England won by 15 runs, 24th Match
2016,24,1,England Innings,James Vince,c & b Nabi,22,18,4,0,122.22,England won by 15 runs, 24th Match
2016,24,1,England Innings,Joe Root,run out (Rashid Khan/Nabi),12,8,1,1,150,England won by 15 runs, 24th Match
2016,24,1,England Innings,Eoin Morgan,b Nabi,0,1,0,0,0,England won by 15 runs, 24th Match
2016,24,1,England Innings,Ben Stokes,b Rashid Khan,7,8,1,0,87.5,England won by 15 runs, 24th Match
2016,24,1,England Innings,Jos Buttler,c Nabi b Shenwari,6,10,1,0,60,England won by 15 runs, 24th Match
2016,24,1,England Innings,Moeen Ali,not out,41,33,4,1,124.24,England won by 15 runs, 24th Match
2016,24,1,England Innings,Chris Jordan,c & b Rashid Khan,15,18,2,0,83.33,England won by 15 runs, 24th Match
2016,24,1,England Innings,David Willey,not out,20,17,0,2,117.65,England won by 15 runs, 24th Match
2016,24,1,England Innings,Total Extras,-,14,-,-,-,-,England won by 15 runs, 24th Match
2016,24,2,Afghanistan Innings,Mohammad Shahzad,lbw b D Willey,4,3,1,0,133.33,England won by 15 runs, 24th Match
2016,24,2,Afghanistan Innings,Noor Ali Zadran,c & b Adil Rashid,17,19,0,0,89.47,England won by 15 runs, 24th Match
2016,24,2,Afghanistan Innings,Asghar Afghan,c J Root b C Jordan,1,4,0,0,25,England won by 15 runs, 24th Match
2016,24,2,Afghanistan Innings,Gulbadin Naib,c Stokes b D Willey,0,5,0,0,0,England won by 15 runs, 24th Match
2016,24,2,Afghanistan Innings,Rashid Khan,c E Morgan b M Ali,15,20,1,1,75,England won by 15 runs, 24th Match
2016,24,2,Afghanistan Innings,Mohammad Nabi,c C Jordan b Adil Rashid,12,10,0,1,120,England won by 15 runs, 24th Match
2016,24,2,Afghanistan Innings,Samiullah Shinwari,c J Root b Stokes,22,27,1,0,81.48,England won by 15 runs, 24th Match
2016,24,2,Afghanistan Innings,Najibullah Zadran,run out (C Jordan),14,10,1,1,140,England won by 15 runs, 24th Match
2016,24,2,Afghanistan Innings,Shafiqullah Shafiq,not out,35,20,4,2,175,England won by 15 runs, 24th Match
2016,24,2,Afghanistan Innings,Amir Hamza,run out (M Ali/C Jordan),1,2,0,0,50,England won by 15 runs, 24th Match
2016,24,2,Afghanistan Innings,Shapoor Zadran,not out,0,0,0,0,0,England won by 15 runs, 24th Match
2016,24,2,Afghanistan Innings,Total Extras,-,6,-,-,-,-,England won by 15 runs, 24th Match
2016,25,1,India Innings,Rohit Sharma,c S Rahman b Mustafizur,18,16,1,1,112.5,India won by 1 run, 25th Match
2016,25,1,India Innings,Shikhar Dhawan,lbw b Shakib,23,22,2,1,104.55,India won by 1 run, 25th Match
2016,25,1,India Innings,Virat Kohli,b Shuvagata,24,24,0,1,100,India won by 1 run, 25th Match
2016,25,1,India Innings,Suresh Raina,c S Rahman b Al-Amin,30,23,1,2,130.43,India won by 1 run, 25th Match
2016,25,1,India Innings,Hardik Pandya,c Soumya Sarkar b Al-Amin,15,7,2,1,214.29,India won by 1 run, 25th Match
2016,25,1,India Innings,MS Dhoni,not out,13,12,1,0,108.33,India won by 1 run, 25th Match
2016,25,1,India Innings,Yuvraj Singh,c Al-Amin b Mahmudullah,3,6,0,0,50,India won by 1 run, 25th Match
2016,25,1,India Innings,Ravindra Jadeja,b Mustafizur,12,8,2,0,150,India won by 1 run, 25th Match
2016,25,1,India Innings,Ravichandran Ashwin,not out,5,2,1,0,250,India won by 1 run, 25th Match
2016,25,1,India Innings,Total Extras,-,3,-,-,-,-,India won by 1 run, 25th Match
2016,25,2,Bangladesh Innings,Tamim Iqbal,st Dhoni b R Jadeja,35,32,5,0,109.38,India won by 1 run, 25th Match
2016,25,2,Bangladesh Innings,Mohammad Mithun,c Pandya b Ashwin,1,3,0,0,33.33,India won by 1 run, 25th Match
2016,25,2,Bangladesh Innings,Sabbir Rahman,st Dhoni b Raina,26,15,3,1,173.33,India won by 1 run, 25th Match
2016,25,2,Bangladesh Innings,Shakib Al Hasan,c Raina b Ashwin,22,15,0,2,146.67,India won by 1 run, 25th Match
2016,25,2,Bangladesh Innings,Mashrafe Mortaza,b R Jadeja,6,5,0,1,120,India won by 1 run, 25th Match
2016,25,2,Bangladesh Innings,Mahmudullah,c R Jadeja b Pandya,18,22,1,0,81.82,India won by 1 run, 25th Match
2016,25,2,Bangladesh Innings,Soumya Sarkar,c Kohli b Nehra,21,21,1,1,100,India won by 1 run, 25th Match
2016,25,2,Bangladesh Innings,Mushfiqur Rahim,c Dhawan b Pandya,11,6,2,0,183.33,India won by 1 run, 25th Match
2016,25,2,Bangladesh Innings,Shuvagata Hom,not out,0,1,0,0,0,India won by 1 run, 25th Match
2016,25,2,Bangladesh Innings,Mustafizur Rahman,run out (Dhoni),0,0,0,0,0,India won by 1 run, 25th Match
2016,25,2,Bangladesh Innings,Total Extras,-,5,-,-,-,-,India won by 1 run, 25th Match
2016,26,1,Australia Innings,Usman Khawaja,b Riaz,21,16,3,1,131.25,Australia won by 21 runs, 26th Match
2016,26,1,Australia Innings,Aaron Finch,b Imad Wasim,15,16,1,0,93.75,Australia won by 21 runs, 26th Match
2016,26,1,Australia Innings,David Warner,b Riaz,9,6,2,0,150,Australia won by 21 runs, 26th Match
2016,26,1,Australia Innings,Steven Smith,not out,61,43,7,0,141.86,Australia won by 21 runs, 26th Match
2016,26,1,Australia Innings,Glenn Maxwell,c Ahmed Shehzad b Imad Wasim,30,18,3,1,166.67,Australia won by 21 runs, 26th Match
2016,26,1,Australia Innings,Shane Watson,not out,44,21,4,3,209.52,Australia won by 21 runs, 26th Match
2016,26,1,Australia Innings,Total Extras,-,13,-,-,-,-,Australia won by 21 runs, 26th Match
2016,26,2,Pakistan Innings,Sharjeel Khan,b Faulkner,30,19,6,0,157.89,Australia won by 21 runs, 26th Match
2016,26,2,Pakistan Innings,Ahmed Shehzad,c Coulter-Nile b J Hazlewood,1,6,0,0,16.67,Australia won by 21 runs, 26th Match
2016,26,2,Pakistan Innings,Khalid Latif,b Faulkner,46,41,4,1,112.2,Australia won by 21 runs, 26th Match
2016,26,2,Pakistan Innings,Umar Akmal,b A Zampa,32,20,3,1,160,Australia won by 21 runs, 26th Match
2016,26,2,Pakistan Innings,Shahid Afridi,st P Nevill b A Zampa,14,7,0,2,200,Australia won by 21 runs, 26th Match
2016,26,2,Pakistan Innings,Shoaib Malik,not out,40,20,2,2,200,Australia won by 21 runs, 26th Match
2016,26,2,Pakistan Innings,Imad Wasim,c Coulter-Nile b Faulkner,0,1,0,0,0,Australia won by 21 runs, 26th Match
2016,26,2,Pakistan Innings,Sarfaraz Ahmed,c U Khawaja b Faulkner,2,3,0,0,66.67,Australia won by 21 runs, 26th Match
2016,26,2,Pakistan Innings,Wahab Riaz,c J Hazlewood b Faulkner,0,1,0,0,0,Australia won by 21 runs, 26th Match
2016,26,2,Pakistan Innings,Mohammad Sami,not out,4,2,1,0,200,Australia won by 21 runs, 26th Match
2016,26,2,Pakistan Innings,Total Extras,-,3,-,-,-,-,Australia won by 21 runs, 26th Match
